id,site,specid,abbrev,engname,sciname,xcoord,ycoord,maxtemp1,maxtemp2,maxtemp3,maxtemp4,maxtemp5,rain1,rain2,rain3,rain4,rain5,count1,count2,count3,count4,count5,date1,date2,date3,date4,date5
2,12,2,BLO,Blotched Blue tongue Lizard,Tiliqua nigralutea,501799.707,5877365.037,28.766,19.532,17.272,21.342,24.195,0,0.1,3.5,0.5,0,0,0,0,0,0,141,142,143,144,145
29,39,2,BLO,Blotched Blue tongue Lizard,Tiliqua nigralutea,528198.6416,5862544.387,20.079,28.543,34.704,24.436,23.617,0,0,0,0,0.1,0,0,0,0,0,114,115,116,117,118
30,40,2,BLO,Blotched Blue tongue Lizard,Tiliqua nigralutea,530605.5647,5863065.145,20.079,28.543,34.704,24.436,23.617,0,0,0,0,0.1,0,0,0,0,0,114,115,116,117,118
33,45,2,BLO,Blotched Blue tongue Lizard,Tiliqua nigralutea,516423.7784,5861897.211,33.835,22.681,24.363,30.243,25.428,0,0,0.2,0,0,0,0,0,0,0,116,117,118,119,120
54,76,2,BLO,Blotched Blue tongue Lizard,Tiliqua nigralutea,510264.2183,5843327.578,34.413,25.598,22.298,30.571,34.624,0,1.4,0,0,0,0,0,0,0,0,102,103,104,105,106
58,80,2,BLO,Blotched Blue tongue Lizard,Tiliqua nigralutea,513171.9421,5844421.042,34.413,25.598,22.298,30.571,34.624,0,1.4,0,0,0,0,0,0,0,0,102,103,104,105,106
76,98,2,BLO,Blotched Blue tongue Lizard,Tiliqua nigralutea,527485.5036,5831593.953,39.234,32.458,28.444,20.222,17.486,0,0,6,2,1.5,0,0,0,0,0,139,140,141,142,143
94,121,2,BLO,Blotched Blue tongue Lizard,Tiliqua nigralutea,537610.7686,5816274.777,21.056,22.274,29.715,25.671,32.949,0,0,0,0,0,0,0,0,0,0,72,73,74,82,83
105,132,2,BLO,Blotched Blue tongue Lizard,Tiliqua nigralutea,531280.1576,5806194.787,29.79,27.186,25.647,29.439,28.841,0,0,0.1,0,0.5,0,0,0,0,0,65,66,67,68,70
114,17,3,COP,Lowlands Copperhead,Austrelaps superbus,515551.3154,5874058.373,27.038,22.011,25.016,34.519,25.695,0,0.5,0,0,0,0,0,0,0,0,106,107,108,109,110
129,32,3,COP,Lowlands Copperhead,Austrelaps superbus,522237.1251,5865362.551,21.676,31.001,37.728,24.098,26.671,0,0,0,0,0,0,0,0,0,0,114,115,116,117,118
135,38,3,COP,Lowlands Copperhead,Austrelaps superbus,526860.9883,5863611.527,24.363,31.408,36.498,24.532,26.769,0,0,0,0,0.1,0,0,0,0,0,114,115,116,117,118
